specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_84_01,0009,1,1480,21,1671,195,258.3738,293.6056,42.33
slo_84_01,0009,2,1671,195,1312,313,377.8955,429.4253,-18.20
slo_84_01,0009,3,1312,313,1259,458,154.3826,175.4343,-69.92
slo_84_01,0009,4,1280,467,1579,558,312.5412,355.1593,16.93
slo_84_01,0009,5,1579,558,1686,710,185.8844,211.2316,54.86
slo_84_01,0009,6,1686,710,1354,818,349.1246,396.7313,-18.02
slo_84_01,0009,7,1354,818,1278,956,157.5436,179.0263,-61.16
slo_84_01,0009,8,1301,964,1621,1067,336.1681,382.0080,17.84
slo_84_01,0009,9,1621,1067,1692,1179,132.6084,150.6909,57.63
slo_84_01,0009,10,1675,1229,1405,1324,286.2254,325.2551,-19.38
slo_84_01,0009,11,1405,1324,1345,1445,135.0592,153.4759,-63.62
slo_84_01,0009,12,1345,1445,1693,1580,373.2680,424.1668,21.20
slo_84_01,0009,13,1693,1580,1738,1678,107.8378,122.5426,65.34
slo_84_01,0009,14,1732,1637,1711,1711,76.9220,87.4111,-74.16
slo_84_01,0009,15,1711,1711,1469,1795,256.1640,291.0945,-19.14
slo_84_01,0009,16,1469,1795,1413,1907,125.2198,142.2948,-63.43
slo_84_01,0009,17,1413,1907,1747,2047,362.1547,411.5381,22.74
slo_84_01,0010,0,1488,0,1518,113,116.9145,132.8570,75.13
slo_84_01,0010,1,1518,113,1348,148,173.5655,197.2329,-11.63
slo_84_01,0010,2,1348,148,1241,357,234.7978,266.8148,-62.89
slo_84_01,0010,3,1262,366,1573,456,323.7607,367.9087,16.14
slo_84_01,0010,4,1573,456,1684,613,192.2758,218.4946,54.74
slo_84_01,0010,5,1684,613,1335,738,370.7101,421.2602,-19.71
slo_84_01,0010,6,1335,738,1282,835,110.5351,125.6076,-61.35
slo_84_01,0010,7,1300,866,1618,980,337.8165,383.8812,19.72
slo_84_01,0010,8,1618,980,1745,1133,198.8416,225.9557,50.31
slo_84_01,0010,9,1745,1133,1398,1249,365.8757,415.7665,-18.48
slo_84_01,0010,10,1398,1249,1341,1351,116.8461,132.7792,-60.80
slo_84_01,0010,11,1372,1413,1656,1501,297.3214,337.8641,17.22
slo_84_01,0010,12,1656,1501,1758,1651,181.3946,206.1296,55.78
slo_84_01,0010,13,1758,1651,1432,1761,344.0581,390.9739,-18.65
slo_84_01,0010,14,1432,1761,1354,1896,155.9134,177.1738,-59.98
slo_84_01,0010,15,1381,1904,1730,2047,377.1604,428.5900,22.28
slo_84_01,0011,0,1186,0,1150,112,117.6435,133.6854,-72.18
slo_84_01,0011,1,1150,112,1448,199,310.4400,352.7716,16.27
slo_84_01,0011,2,1448,199,1546,344,175.0114,198.8760,55.95
slo_84_01,0011,3,1571,355,1313,453,275.9855,313.6189,-20.80
slo_84_01,0011,4,1500,404,1231,466,276.0525,313.6951,-12.98
slo_84_01,0011,5,1231,466,1149,606,162.2467,184.3707,-59.64
slo_84_01,0011,6,1149,606,1442,734,319.7390,363.3386,23.60
slo_84_01,0011,7,1442,734,1522,858,147.5669,167.6892,57.17
slo_84_01,0011,8,1522,858,1342,926,192.4162,218.6541,-20.70
slo_84_01,0011,9,1342,926,1235,1137,236.5798,268.8398,-63.11
slo_84_01,0011,10,1261,1146,1566,1237,318.2860,361.6875,16.61
slo_84_01,0011,11,1566,1237,1676,1381,181.2071,205.9165,52.62
slo_84_01,0011,12,1676,1381,1403,1509,301.5178,342.6328,-25.12
slo_84_01,0011,13,1328,1519,1271,1619,115.1043,130.7999,-60.32
slo_84_01,0011,14,1320,1675,1604,1756,295.3252,335.5958,15.92
slo_84_01,0011,15,1604,1756,1734,1908,200.0100,227.2834,49.46
slo_84_01,0011,16,1734,1908,1371,2047,388.7030,441.7065,-20.95
slo_84_01,0012,0,1562,0,1654,115,147.2719,167.3538,51.34
slo_84_01,0012,1,1654,115,1436,232,247.4126,281.1498,-28.22
slo_84_01,0012,2,1357,253,1336,347,96.3172,109.4510,-77.41
slo_84_01,0012,3,1336,347,1578,456,265.4148,301.6067,24.25
slo_84_01,0012,4,1578,456,1666,614,180.8535,205.5147,60.88
slo_84_01,0012,5,1666,614,1532,715,167.8005,190.6817,-37.01
slo_84_01,0012,6,1532,715,1388,734,145.2481,165.0541,-7.52
slo_84_01,0012,7,1388,734,1324,860,141.3223,160.5930,-63.07
slo_84_01,0012,8,1341,890,1622,983,295.9899,336.3510,18.31
slo_84_01,0012,9,1622,983,1737,1140,194.6124,221.1498,53.78
slo_84_01,0012,10,1737,1140,1489,1235,265.5730,301.7865,-20.96
slo_84_01,0012,11,1667,1186,1413,1248,261.4575,297.1098,-13.72
slo_84_01,0012,12,1413,1248,1344,1357,129.0039,146.5948,-57.67
slo_84_01,0012,13,1373,1419,1614,1519,260.9234,296.5029,22.54
slo_84_01,0012,14,1614,1519,1686,1645,145.1206,164.9093,60.26
slo_84_01,0012,15,1686,1645,1500,1722,201.3082,228.7586,-22.49
slo_84_01,0012,16,1500,1722,1424,1842,142.0422,161.4111,-57.65
slo_84_01,0012,17,1440,1923,1758,2047,341.3210,387.8635,21.30
slo_84_01,0013,0,1505,0,1363,99,173.1040,196.7085,-34.88
slo_84_01,0013,1,1363,99,1194,127,171.3038,194.6628,-9.41
slo_84_01,0013,2,1173,171,1187,273,102.9563,116.9954,82.18
slo_84_01,0013,3,1145,281,1493,381,362.0829,411.4565,16.03
slo_84_01,0013,4,1493,381,1563,490,129.5415,147.2058,57.29
slo_84_01,0013,5,1563,490,1441,599,163.6001,185.9086,-41.78
slo_84_01,0013,6,1441,599,1255,635,189.4518,215.2855,-10.95
slo_84_01,0013,7,1255,635,1217,759,129.6919,147.3767,-72.96
slo_84_01,0013,8,1204,782,1525,891,339.0015,385.2277,18.76
slo_84_01,0013,9,1525,891,1652,1042,197.3069,224.2116,49.93
slo_84_01,0013,10,1652,1042,1346,1183,336.9228,382.8656,-24.74
slo_84_01,0013,11,1340,1290,1572,1377,247.7761,281.5629,20.56
slo_84_01,0013,12,1572,1377,1656,1516,162.4100,184.5562,58.85
slo_84_01,0013,13,1656,1516,1532,1631,169.1183,192.1793,-42.84
slo_84_01,0013,14,1532,1631,1379,1655,154.8709,175.9891,-8.91
slo_84_01,0013,15,1379,1655,1324,1802,156.9522,178.3542,-69.49
slo_84_01,0013,16,1324,1802,1609,1899,301.0548,342.1066,18.80
slo_84_01,0013,17,1609,1899,1723,2047,186.8154,212.2896,52.39
slo_84_01,0014,0,1199,16,1219,106,92.1954,104.7672,77.47
slo_84_01,0014,1,1219,106,1511,191,304.1200,345.5899,16.23
slo_84_01,0014,2,1511,191,1577,316,141.3542,160.6292,62.17
slo_84_01,0014,3,1577,316,1444,423,170.6986,193.9750,-38.82
slo_84_01,0014,4,1444,423,1293,443,152.3187,173.0889,-7.54
slo_84_01,0014,5,1293,443,1243,534,103.8316,117.9901,-61.21
slo_84_01,0014,6,1243,534,1270,611,81.5966,92.7231,70.68
slo_84_01,0014,7,1270,611,1536,683,275.5721,313.1491,15.15
slo_84_01,0014,8,1536,683,1624,816,159.4773,181.2236,56.51
slo_84_01,0014,9,1624,816,1502,915,157.1146,178.5388,-39.06
slo_84_01,0014,10,1502,915,1324,950,181.4084,206.1452,-11.12
slo_84_01,0014,11,1324,950,1276,1036,98.4886,111.9185,-60.83
slo_84_01,0014,12,1276,1036,1318,1092,70.0000,79.5452,53.13
slo_84_01,0014,13,1310,1120,1615,1206,316.8927,360.1042,15.75
slo_84_01,0014,14,1615,1206,1687,1332,145.1206,164.9093,60.26
slo_84_01,0014,15,1687,1332,1541,1435,178.6757,203.0399,-35.20
slo_84_01,0014,16,1541,1435,1383,1460,159.9656,181.7785,-8.99
slo_84_01,0014,17,1383,1460,1335,1539,92.4392,105.0442,-58.72
slo_84_01,0014,18,1335,1539,1360,1621,85.7263,97.4159,73.04
slo_84_01,0014,19,1360,1621,1645,1717,300.7341,341.7422,18.62
slo_84_01,0014,20,1645,1717,1752,1859,177.8004,202.0453,53.00
slo_84_01,0014,21,1752,1859,1461,2017,331.1269,376.2793,-28.50
slo_84_01,0015,0,1146,52,1147,184,132.0038,150.0038,89.57
slo_84_01,0015,1,1237,208,1559,288,331.7891,377.0318,13.95
slo_84_01,0015,2,1559,288,1601,405,124.3101,141.2610,70.25
slo_84_01,0015,3,1622,391,1598,440,54.5619,62.0020,-63.90
slo_84_01,0015,4,1577,447,1314,521,273.2124,310.4676,-15.71
slo_84_01,0015,5,1314,521,1257,627,120.3536,136.7651,-61.73
slo_84_01,0015,6,1295,698,1582,781,298.7608,339.4998,16.13
slo_84_01,0015,7,1582,781,1682,904,158.5213,180.1373,50.89
slo_84_01,0015,8,1619,834,1660,944,117.3925,133.4001,69.56
slo_84_01,0015,9,1660,944,1375,1038,300.1016,341.0235,-18.25
slo_84_01,0015,10,1375,1038,1324,1122,98.2700,111.6701,-58.74
slo_84_01,0015,11,1324,1122,1346,1205,85.8662,97.5749,75.15
slo_84_01,0015,12,1346,1205,1608,1277,271.7131,308.7639,15.37
slo_84_01,0015,13,1608,1277,1701,1408,160.6549,182.5618,54.63
slo_84_01,0015,14,1707,1412,1688,1452,44.2832,50.3216,-64.59
slo_84_01,0015,15,1682,1447,1408,1544,290.6630,330.2978,-19.49
slo_84_01,0015,16,1408,1544,1356,1630,100.4988,114.2028,-58.84
slo_84_01,0015,17,1356,1630,1393,1686,67.1193,76.2717,56.55
slo_84_01,0015,18,1384,1714,1692,1804,320.8800,364.6352,16.29
slo_84_01,0015,19,1692,1804,1782,1920,146.8196,166.8399,52.19
slo_84_01,0015,20,1726,1847,1770,1962,123.1300,139.9200,69.06
slo_84_01,0015,21,1770,1962,1546,2047,239.5851,272.2549,-20.78
slo_85_01,0001,0,1294,0,1364,85,110.1136,125.1287,50.53
slo_85_01,0001,1,1365,114,1146,152,222.2724,252.5814,-9.84
slo_85_01,0001,2,1146,152,1033,320,202.4673,230.0757,-56.07
slo_85_01,0001,3,1033,320,1399,590,454.8142,516.8327,36.42
slo_85_01,0001,4,1399,590,1168,661,241.6651,274.6185,-17.09
slo_85_01,0001,5,1168,661,1078,819,181.8351,206.6301,-60.33
slo_85_01,0001,6,1078,819,1272,951,234.6487,266.6454,34.23
slo_85_01,0001,7,1272,951,1358,1084,158.3824,179.9795,57.11
slo_85_01,0001,8,1358,1084,1316,1148,76.5506,86.9891,-56.73
slo_85_01,0001,9,1316,1148,1187,1166,130.2498,148.0106,-7.94
slo_85_01,0001,10,1187,1166,1125,1288,136.8503,155.5112,-63.06
slo_85_01,0001,11,1125,1288,1401,1457,323.6310,367.7613,31.48
slo_85_01,0001,12,1401,1457,1447,1549,102.8591,116.8850,63.43
slo_85_01,0001,13,1419,1589,1234,1656,196.7587,223.5888,-19.91
slo_85_01,0001,14,1234,1656,1153,1778,146.4411,166.4098,-56.42
slo_85_01,0001,15,1153,1778,1318,1758,166.2077,188.8718,-6.91
slo_85_01,0001,16,1339,1734,1601,1919,320.7320,364.4670,35.23
slo_85_01,0001,17,1601,1919,1609,2043,124.2578,141.2016,86.31
slo_85_01,0002,0,1464,0,1310,42,159.6246,181.3910,-15.26
slo_85_01,0002,1,1310,42,1223,218,196.3288,223.1002,-63.70
slo_85_01,0002,2,1223,218,1441,350,254.8490,289.6002,31.20
slo_85_01,0002,3,1441,350,1552,481,171.7032,195.1167,49.72
slo_85_01,0002,4,1552,481,1349,525,207.7137,236.0376,-12.23
slo_85_01,0002,5,1349,525,1245,689,194.1958,220.6763,-57.62
slo_85_01,0002,6,1245,689,1547,918,379.0053,430.6864,37.17
slo_85_01,0002,7,1598,982,1371,1038,233.8055,265.6872,-13.86
slo_85_01,0002,8,1371,1038,1257,1209,205.5164,233.5406,-56.31
slo_85_01,0002,9,1257,1209,1623,1476,453.0397,514.8162,36.11
slo_85_01,0002,10,1623,1476,1398,1550,236.8565,269.1542,-18.21
slo_85_01,0002,11,1398,1550,1302,1705,182.3211,207.1825,-58.23
slo_85_01,0002,12,1302,1705,1562,1908,329.8621,374.8421,37.98
slo_85_01,0002,13,1562,1908,1568,2010,102.1763,116.1091,86.63
slo_85_01,0002,14,1571,1949,1532,2035,94.4299,107.3063,-65.61
slo_85_01,0003,0,1484,0,1328,37,160.3278,182.1901,-13.34
slo_85_01,0003,1,1328,37,1236,217,202.1485,229.7134,-62.93
slo_85_01,0003,2,1236,217,1448,327,238.8389,271.4069,27.42
slo_85_01,0003,3,1448,327,1587,496,218.8196,248.6578,50.56
slo_85_01,0003,4,1587,496,1366,546,226.5855,257.4827,-12.75
slo_85_01,0003,5,1366,546,1274,709,187.1710,212.6937,-60.56
slo_85_01,0003,6,1274,709,1579,942,383.8151,436.1521,37.38
slo_85_01,0003,7,1464,968,1629,1004,168.8816,191.9103,12.31
slo_85_01,0003,8,1629,1004,1400,1056,234.8297,266.8511,-12.79
slo_85_01,0003,9,1400,1056,1304,1195,168.9290,191.9641,-55.37
slo_85_01,0003,10,1304,1195,1642,1501,455.9386,518.1104,42.16
slo_85_01,0003,11,1642,1501,1438,1542,208.0793,236.4530,-11.36
slo_85_01,0003,12,1438,1542,1329,1693,186.2310,211.6255,-54.18
slo_85_01,0003,13,1329,1693,1681,1993,462.4976,525.5637,40.44
slo_85_01,0003,14,1681,1993,1596,2047,100.7025,114.4343,-32.43
slo_85_01,0004,0,1581,0,1363,60,226.1062,256.9380,-15.39
slo_85_01,0004,1,1363,60,1275,243,203.0591,230.7482,-64.32
slo_85_01,0004,2,1275,243,1558,438,343.6772,390.5410,34.57
slo_85_01,0004,3,1492,480,1615,508,126.1467,143.3481,12.82
slo_85_01,0004,4,1615,508,1433,583,196.8477,223.6898,-22.40
slo_85_01,0004,5,1381,583,1323,722,150.6154,171.1533,-67.35
slo_85_01,0004,6,1329,751,1647,1018,415.2264,471.8467,40.02
slo_85_01,0004,7,1647,1018,1428,1060,222.9910,253.3981,-10.86
slo_85_01,0004,8,1428,1060,1332,1225,190.8953,216.9257,-59.81
slo_85_01,0004,9,1332,1225,1550,1353,252.8003,287.2722,30.42
slo_85_01,0004,10,1550,1353,1685,1519,213.9650,243.1412,50.88
slo_85_01,0004,11,1685,1519,1465,1570,225.8340,256.6287,-13.05
slo_85_01,0004,12,1465,1570,1363,1714,176.4653,200.5281,-54.69
slo_85_01,0004,13,1371,1735,1713,2010,438.8496,498.6912,38.80
slo_85_01,0005,0,1297,0,1265,105,109.7679,124.7359,-73.05
slo_85_01,0005,1,1265,105,1602,362,423.8136,481.6049,37.33
slo_85_01,0005,2,1602,362,1438,428,176.7824,200.8884,-21.92
slo_85_01,0005,3,1378,428,1295,589,181.1353,205.8349,-62.73
slo_85_01,0005,4,1300,617,1633,886,428.0771,486.4497,38.93
slo_85_01,0005,5,1633,886,1418,942,222.1734,252.4689,-14.60
slo_85_01,0005,6,1418,942,1326,1105,187.1710,212.6937,-60.56
slo_85_01,0005,7,1326,1105,1602,1326,353.5774,401.7912,38.69
slo_85_01,0005,8,1668,1400,1433,1469,244.9204,278.3177,-16.36
slo_85_01,0005,9,1433,1469,1368,1581,129.4952,147.1531,-59.87
slo_85_01,0005,10,1373,1610,1694,1904,435.2896,494.6456,42.49
slo_85_01,0005,11,1694,1904,1478,1943,219.4926,249.4226,-10.23
slo_85_01,0005,12,1478,1943,1431,2047,114.1271,129.6895,-65.68
slo_85_01,0006,0,1279,73,1596,308,394.6061,448.4146,36.55
slo_85_01,0006,1,1595,338,1394,369,203.3765,231.1089,-8.77
slo_85_01,0006,2,1398,401,1305,547,173.1040,196.7085,-57.50
slo_85_01,0006,3,1311,574,1645,844,429.4834,488.0478,38.95
slo_85_01,0006,4,1645,844,1439,872,207.8942,236.2427,-7.74
slo_85_01,0006,5,1440,904,1349,1060,180.6018,205.2286,-59.74
slo_85_01,0006,6,1357,1090,1692,1356,427.7628,486.0925,38.45
slo_85_01,0006,7,1692,1356,1470,1413,229.2008,260.4546,-14.40
slo_85_01,0006,8,1470,1413,1378,1550,165.0242,187.5269,-56.12
slo_85_01,0006,9,1378,1550,1712,1851,449.6187,510.9287,42.03
slo_85_01,0006,10,1716,1877,1506,1925,215.4159,244.7900,-12.88
slo_85_01,0006,11,1506,1925,1433,2047,142.1724,161.5591,-59.11
slo_85_01,0007,0,1440,18,1463,153,136.9452,155.6191,80.33
slo_85_01,0007,1,1463,153,1305,188,161.8302,183.8973,-12.49
slo_85_01,0007,2,1305,188,1210,330,170.8479,194.1447,-56.22
slo_85_01,0007,3,1210,330,1547,609,437.5043,497.1624,39.62
slo_85_01,0007,4,1547,609,1333,667,221.7205,251.9544,-15.16
slo_85_01,0007,5,1333,667,1244,803,162.5331,184.6961,-56.80
slo_85_01,0007,6,1244,803,1584,1112,459.4355,522.0842,42.27
slo_85_01,0007,7,1584,1112,1383,1154,205.3412,233.3415,-11.80
slo_85_01,0007,8,1386,1211,1282,1313,145.6709,165.5345,-44.44
slo_85_01,0007,9,1282,1313,1624,1625,462.9341,526.0598,42.37
slo_85_01,0007,10,1624,1625,1425,1656,201.4001,228.8630,-8.85
slo_85_01,0007,11,1426,1687,1331,1842,181.7966,206.5864,-58.50
slo_85_01,0007,12,1338,1869,1598,2047,315.0936,358.0598,34.40
slo_85_01,0008,0,1457,0,1515,60,83.4506,94.8299,45.97
slo_85_01,0008,1,1514,81,1312,105,203.4207,231.1592,-6.78
slo_85_01,0008,2,1312,105,1220,272,190.6646,216.6637,-61.15
slo_85_01,0008,3,1220,272,1487,479,337.8432,383.9115,37.79
slo_85_01,0008,4,1500,476,1520,533,60.4070,68.6440,70.67
slo_85_01,0008,5,1508,533,1449,594,84.8646,96.4367,-45.95
slo_85_01,0008,6,1449,594,1324,597,125.0360,142.0859,-1.37
slo_85_01,0008,7,1324,597,1234,748,175.7868,199.7571,-59.20
slo_85_01,0008,8,1234,748,1544,947,368.3762,418.6079,32.70
slo_85_01,0008,9,1492,988,1594,1008,103.9423,118.1159,11.09
slo_85_01,0008,10,1594,1008,1435,1083,175.8010,199.7733,-25.25
slo_85_01,0008,11,1379,1084,1281,1227,173.3580,196.9971,-55.58
slo_85_01,0008,12,1281,1227,1618,1498,432.4465,491.4149,38.80
slo_85_01,0008,13,1618,1498,1407,1565,221.3820,251.5697,-17.62
slo_85_01,0008,14,1407,1565,1316,1703,165.3028,187.8434,-56.60
slo_85_01,0008,15,1316,1703,1648,2004,448.1350,509.2427,42.20
slo_85_01,0009,0,1342,0,1241,138,171.0117,194.3309,-53.80
slo_85_01,0009,1,1242,167,1558,435,414.3429,470.8426,40.30
slo_85_01,0009,2,1558,435,1361,463,198.9799,226.1128,-8.09
slo_85_01,0009,3,1361,463,1263,682,239.9271,272.6435,-65.89
slo_85_01,0009,4,1263,682,1592,947,422.4524,480.0580,38.85
slo_85_01,0009,5,1592,947,1379,980,215.5412,244.9324,-8.81
slo_85_01,0009,6,1379,980,1282,1126,175.2855,199.1874,-56.40
slo_85_01,0009,7,1282,1126,1577,1389,395.2139,449.1052,41.72
slo_85_01,0009,8,1541,1461,1393,1474,148.5698,168.8288,-5.02
slo_85_01,0009,9,1393,1474,1301,1621,173.4157,197.0626,-57.96
slo_85_01,0009,10,1301,1621,1626,1840,391.9005,445.3400,33.97
slo_85_01,0009,11,1648,1889,1596,1924,62.6817,71.2290,-33.94
slo_85_01,0009,12,1576,1946,1448,1959,128.6585,146.2023,-5.80
slo_85_01,0009,13,1448,1959,1399,2047,100.7224,114.4569,-60.89
slo_85_01,0010,0,1446,0,1564,105,157.9525,179.4909,41.66
slo_85_01,0010,1,1564,105,1583,201,97.8621,111.2066,78.80
slo_85_01,0010,2,1583,201,1458,225,127.2831,144.6395,-10.87
slo_85_01,0010,3,1458,225,1356,408,209.5066,238.0749,-60.87
slo_85_01,0010,4,1361,437,1684,699,415.9002,472.6124,39.05
slo_85_01,0010,5,1684,699,1484,747,205.6794,233.7258,-13.50
slo_85_01,0010,6,1484,747,1381,923,203.9240,231.7311,-59.66
slo_85_01,0010,7,1387,954,1699,1215,406.7739,462.2416,39.91
slo_85_01,0010,8,1699,1215,1502,1249,199.9125,227.1725,-9.79
slo_85_01,0010,9,1503,1278,1401,1440,191.4367,217.5410,-57.80
slo_85_01,0010,10,1406,1468,1732,1726,415.7403,472.4307,38.36
slo_85_01,0010,11,1732,1726,1519,1764,216.3631,245.8664,-10.12
slo_85_01,0010,12,1519,1764,1427,1930,189.7894,215.6690,-61.00
slo_85_01,0010,13,1427,1930,1596,2047,205.5480,233.5766,34.70
slo_85_01,0011,0,1501,0,1610,112,156.2850,177.5960,45.78
slo_85_01,0011,1,1574,151,1404,183,172.9855,196.5739,-10.66
slo_85_01,0011,2,1404,183,1322,334,171.8284,195.2589,-61.50
slo_85_01,0011,3,1324,364,1648,625,416.0493,472.7818,38.85
slo_85_01,0011,4,1648,625,1447,669,205.7596,233.8169,-12.35
slo_85_01,0011,5,1447,669,1337,829,194.1649,220.6412,-55.49
slo_85_01,0011,6,1337,829,1602,1084,367.7635,417.9117,43.90
slo_85_01,0011,7,1602,1084,1607,1160,76.1643,86.5501,86.24
slo_85_01,0011,8,1607,1160,1487,1180,121.6553,138.2442,-9.46
slo_85_01,0011,9,1487,1180,1385,1361,207.7619,236.0923,-60.60
slo_85_01,0011,10,1390,1391,1712,1655,416.3892,473.1681,39.35
slo_85_01,0011,11,1712,1655,1513,1702,204.4749,232.3571,-13.29
slo_85_01,0011,12,1513,1702,1408,1880,206.6616,234.8419,-59.46
slo_85_01,0011,13,1408,1880,1599,2047,253.7124,288.3087,41.16
slo_85_01,0012,0,1533,0,1463,68,97.5910,110.8985,-44.17
slo_85_01,0012,1,1463,68,1356,73,107.1168,121.7232,-2.68
slo_85_01,0012,2,1356,73,1295,205,145.4132,165.2417,-65.20
slo_85_01,0012,3,1295,205,1613,483,422.3837,479.9800,41.16
slo_85_01,0012,4,1613,483,1498,558,137.2953,156.0169,-33.11
slo_85_01,0012,5,1498,558,1394,560,104.0192,118.2033,-1.10
slo_85_01,0012,6,1394,560,1322,707,163.6857,186.0059,-63.90
slo_85_01,0012,7,1326,734,1650,986,410.4632,466.4339,37.87
slo_85_01,0012,8,1650,986,1490,1053,173.4618,197.1151,-22.72
slo_85_01,0012,9,1441,1052,1356,1203,173.2801,196.9086,-60.62
slo_85_01,0012,10,1359,1231,1680,1488,411.2055,467.2775,38.68
slo_85_01,0012,11,1680,1488,1481,1540,205.6818,233.7286,-14.64
slo_85_01,0012,12,1481,1540,1370,1699,193.9124,220.3542,-55.08
slo_85_01,0012,13,1370,1699,1632,1932,350.6180,398.4283,41.65
slo_85_01,0012,14,1632,1932,1626,2047,115.1564,130.8591,-87.01
slo_85_01,0013,0,1371,0,1345,103,106.2309,120.7165,-75.83
slo_85_01,0013,1,1345,103,1656,355,400.2812,454.8635,39.02
slo_85_01,0013,2,1628,355,1544,430,112.6099,127.9654,-41.76
slo_85_01,0013,3,1544,430,1432,431,112.0045,127.2774,-0.51
slo_85_01,0013,4,1432,431,1366,576,159.3142,181.0382,-65.53
slo_85_01,0013,5,1371,608,1660,847,375.0227,426.1608,39.59
slo_85_01,0013,6,1660,847,1584,941,120.8801,137.3633,-51.04
slo_85_01,0013,7,1584,941,1450,957,134.9518,153.3539,-6.81
slo_85_01,0013,8,1450,957,1392,1088,143.2655,162.8012,-66.12
slo_85_01,0013,9,1392,1088,1686,1356,397.8191,452.0657,42.35
slo_85_01,0013,10,1686,1356,1610,1438,111.8034,127.0489,-47.17
slo_85_01,0013,11,1610,1438,1488,1447,122.3315,139.0126,-4.22
slo_85_01,0013,12,1488,1447,1422,1618,183.2948,208.2889,-68.90
slo_85_01,0013,13,1422,1618,1745,1875,412.7687,469.0538,38.51
slo_85_01,0013,14,1745,1875,1537,1934,216.2059,245.6878,-15.84
slo_85_01,0013,15,1537,1934,1472,2047,130.3610,148.1371,-60.09
slo_85_01,0014,0,1410,0,1637,197,300.5628,341.5475,40.95
slo_85_01,0014,1,1594,244,1408,283,190.0447,215.9592,-11.84
slo_85_01,0014,2,1408,283,1339,425,157.8765,179.4046,-64.08
slo_85_01,0014,3,1347,456,1643,694,379.8157,431.6074,38.80
slo_85_01,0014,4,1643,694,1563,782,118.9285,135.1456,-47.73
slo_85_01,0014,5,1563,782,1443,790,120.2664,136.6659,-3.81
slo_85_01,0014,6,1443,790,1375,963,185.8844,211.2316,-68.54
slo_85_01,0014,7,1375,963,1687,1223,406.1330,461.5133,39.81
slo_85_01,0014,8,1660,1223,1523,1298,156.1858,177.4833,-28.70
slo_85_01,0014,9,1465,1299,1396,1443,159.6778,181.4515,-64.40
slo_85_01,0014,10,1404,1475,1689,1703,364.9781,414.7465,38.66
slo_85_01,0014,11,1689,1703,1614,1807,128.2225,145.7069,-54.20
slo_85_01,0014,12,1614,1807,1484,1823,130.9809,148.8415,-7.02
slo_85_01,0014,13,1484,1823,1423,1953,143.6001,163.1815,-64.86
slo_85_01,0014,14,1423,1953,1534,2047,145.4545,165.2886,40.26
slo_85_01,0015,0,1543,93,1364,135,183.8614,208.9327,-13.20
slo_85_01,0015,1,1364,135,1299,275,154.3535,175.4011,-65.10
slo_85_01,0015,2,1305,302,1629,566,417.9378,474.9278,39.17
slo_85_01,0015,3,1629,566,1451,640,192.7693,219.0553,-22.57
slo_85_01,0015,4,1395,640,1326,784,159.6778,181.4515,-64.40
slo_85_01,0015,5,1326,784,1628,1047,400.4660,455.0735,41.05
slo_85_01,0015,6,1628,1047,1550,1140,121.3796,137.9309,-50.01
slo_85_01,0015,7,1550,1140,1431,1146,119.1512,135.3986,-2.89
slo_85_01,0015,8,1431,1146,1357,1297,168.1577,191.0876,-63.89
slo_85_01,0015,9,1357,1297,1673,1579,423.5328,481.2857,41.75
slo_85_01,0015,10,1673,1579,1559,1654,136.4588,155.0663,-33.34
slo_85_01,0015,11,1559,1654,1452,1655,107.0047,121.5958,-0.54
slo_85_01,0015,12,1452,1655,1383,1801,161.4837,183.5037,-64.70
slo_85_01,0015,13,1389,1830,1651,2047,340.1955,386.5846,39.63
slo_85_01,0016,0,1318,0,1254,139,153.0261,173.8928,-65.28
slo_85_01,0016,1,1254,139,1582,401,419.7952,477.0385,38.62
slo_85_01,0016,2,1582,401,1473,480,134.6180,152.9745,-35.93
slo_85_01,0016,3,1473,480,1356,486,117.1537,133.1288,-2.94
slo_85_01,0016,4,1356,486,1291,652,178.2723,202.5815,-68.62
slo_85_01,0016,5,1291,652,1616,912,416.2031,472.9565,38.66
slo_85_01,0016,6,1616,912,1494,992,145.8904,165.7840,-33.25
slo_85_01,0016,7,1494,992,1383,994,111.0180,126.1564,-1.03
slo_85_01,0016,8,1383,994,1307,1112,140.3567,159.4957,-57.22
slo_85_01,0016,9,1307,1112,1617,1411,430.6983,489.4283,43.97
slo_85_01,0016,10,1617,1411,1540,1492,111.7587,126.9981,-46.45
slo_85_01,0016,11,1540,1492,1418,1500,122.2620,138.9337,-3.75
slo_85_01,0016,12,1418,1500,1339,1625,147.8716,168.0353,-57.71
slo_85_01,0016,13,1339,1625,1657,1934,443.4016,503.8639,44.18
slo_85_01,0016,14,1633,1929,1486,2026,176.1193,200.1349,-33.42
slo_86_01,0001,0,1659,0,1354,96,319.7515,363.3528,-17.47
slo_86_01,0001,1,1354,96,1280,199,126.8267,144.1207,-54.30
slo_86_01,0001,2,1307,252,1613,356,323.1903,367.2606,18.77
slo_86_01,0001,3,1613,356,1683,491,152.0691,172.8052,62.59
slo_86_01,0001,4,1683,491,1481,592,225.8429,256.6388,-26.57
slo_86_01,0001,5,1395,605,1312,703,128.4251,145.9371,-49.74
slo_86_01,0001,6,1312,703,1702,866,422.6926,480.3309,22.68
slo_86_01,0001,7,1702,866,1741,979,119.5408,135.8414,70.96
